,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1151,1IWv7yYMFplrKaZDUldFJn,Wasn't Expecting That,Jamie Lawson,1jhdZdzOd4TJLAHqQdkUND,48,"['devon indie', 'indie anthem-folk']",Jamie Lawson,50,0.591,0.415,6,-6.936,1,0.0437,0.424,0.000299,0.111,0.197,90.483,audio_features,1IWv7yYMFplrKaZDUldFJn,https://api.spotify.com/v1/tracks/1IWv7yYMFplrKaZDUldFJn,https://api.spotify.com/v1/audio-analysis/1IWv7yYMFplrKaZDUldFJn,201072,4,Morning Tea,72.0,,,,,,,,
1152,3U2imIBWN0BnTS516Lhjfr,Sunday Smile,Jake Troth,4YYFbWfMM8Gr55Hddzkcrl,37,[],Sunday Smile,50,0.686,0.654,11,-6.73,1,0.0472,0.541,0.0,0.111,0.395,124.647,audio_features,3U2imIBWN0BnTS516Lhjfr,https://api.spotify.com/v1/tracks/3U2imIBWN0BnTS516Lhjfr,https://api.spotify.com/v1/audio-analysis/3U2imIBWN0BnTS516Lhjfr,208644,4,Morning Tea,73.0,,,,,,,,
1153,5zF4vfTDGZtH1mm2MqQscO,Tangled up in You,Judy Blank,2Kqa4BYcpEq4KXX9fYmRpH,37,"['dutch americana', 'dutch singer-songwriter']",Morning Sun,49,0.577,0.15,10,-9.235,1,0.0341,0.921,0.0,0.105,0.493,85.007,audio_features,5zF4vfTDGZtH1mm2MqQscO,https://api.spotify.com/v1/tracks/5zF4vfTDGZtH1mm2MqQscO,https://api.spotify.com/v1/audio-analysis/5zF4vfTDGZtH1mm2MqQscO,190600,4,Morning Tea,74.0,,,,,,,,
1154,5InaPMeIHecsyEVzTnmXfb,Corners,Octave Lissner,0EzrGrgoaRfFelIQgRBIt7,42,[],Corners,49,0.737,0.459,2,-5.932,1,0.0257,0.671,0.00384,0.147,0.509,82.978,audio_features,5InaPMeIHecsyEVzTnmXfb,https://api.spotify.com/v1/tracks/5InaPMeIHecsyEVzTnmXfb,https://api.spotify.com/v1/audio-analysis/5InaPMeIHecsyEVzTnmXfb,219967,4,Morning Tea,75.0,,,,,,,,
1155,4oFgFpaemyOSd5ZrsvtLnL,Know You Better - Acoustic,FÄIS,5w6mMj1qwSILG0pcylfchp,42,['dutch pop'],Know You Better (Acoustic),49,0.429,0.393,6,-7.079,1,0.0508,0.879,0.0,0.127,0.436,83.037,audio_features,4oFgFpaemyOSd5ZrsvtLnL,https://api.spotify.com/v1/tracks/4oFgFpaemyOSd5ZrsvtLnL,https://api.spotify.com/v1/audio-analysis/4oFgFpaemyOSd5ZrsvtLnL,203163,4,Morning Tea,76.0,,,,,,,,
1156,7IxJ4XaMCSJ0JKBffm54z3,Till The Sun Comes Up,Jack and the Weatherman,3ydwrOmRBy5TtHpTDaauOQ,40,['dutch pop'],The Lucky Ones,49,0.727,0.798,6,-6.165,0,0.028,0.264,1.39e-06,0.37,0.291,121.989,audio_features,7IxJ4XaMCSJ0JKBffm54z3,https://api.spotify.com/v1/tracks/7IxJ4XaMCSJ0JKBffm54z3,https://api.spotify.com/v1/audio-analysis/7IxJ4XaMCSJ0JKBffm54z3,201289,4,Morning Tea,77.0,,,,,,,,
1157,2HyvRCnFAX65gKsxwyPV5O,Who Needs You - Special Edition,Loren Nine,5VbFVkVPJOoT0emDWoTaVO,33,[],Who Needs You (Special Edition),49,0.483,0.0518,10,-12.862,1,0.0315,0.979,6.62e-05,0.0993,0.217,50.658,audio_features,2HyvRCnFAX65gKsxwyPV5O,https://api.spotify.com/v1/tracks/2HyvRCnFAX65gKsxwyPV5O,https://api.spotify.com/v1/audio-analysis/2HyvRCnFAX65gKsxwyPV5O,197902,4,Morning Tea,78.0,,,,,,,,
1158,58FDKxg4uUVEOV0lSRHnQf,Morning Light,SRNO,0Kwf0zcciIFGLCKiqNcO6Q,61,['dutch rap pop'],Morning Light,49,0.72,0.569,1,-7.614,0,0.0348,0.524,0.00401,0.323,0.591,110.03,audio_features,58FDKxg4uUVEOV0lSRHnQf,https://api.spotify.com/v1/tracks/58FDKxg4uUVEOV0lSRHnQf,https://api.spotify.com/v1/audio-analysis/58FDKxg4uUVEOV0lSRHnQf,194182,4,Morning Tea,79.0,,,,,,,,
1159,2IJrK50rOZAbpXLkfcOnxk,You Don't Dance,Ryan McMullan,4tqPTKknmeQK1uDEFVfX4G,52,"['indie anthem-folk', 'northern irish indie']",A Winter's Coat,49,0.677,0.448,9,-8.623,1,0.0322,0.518,1.05e-06,0.244,0.116,122.944,audio_features,2IJrK50rOZAbpXLkfcOnxk,https://api.spotify.com/v1/tracks/2IJrK50rOZAbpXLkfcOnxk,https://api.spotify.com/v1/audio-analysis/2IJrK50rOZAbpXLkfcOnxk,229213,4,Morning Tea,80.0,,,,,,,,
1160,3Rvg3Zmfv5ZkhQoxtyOzQW,Won't Go For More - Acoustic Version,Selah Sue,5Oc4knEQaid8K7AFqO5lHu,50,"['belgian pop', 'neo soul']",Alone,49,0.668,0.214,6,-9.961,0,0.0908,0.439,0.0,0.111,0.641,126.685,audio_features,3Rvg3Zmfv5ZkhQoxtyOzQW,https://api.spotify.com/v1/tracks/3Rvg3Zmfv5ZkhQoxtyOzQW,https://api.spotify.com/v1/audio-analysis/3Rvg3Zmfv5ZkhQoxtyOzQW,191053,5,Morning Tea,81.0,,,,,,,,
1161,7lerBmXSXzmCfzsKc5B0hq,Make It Better (Acoustic Sessions),Handsome Poets,35QzzTbrIC5pc3BgxyVGS5,33,"['dutch indie', 'dutch indie rock', 'dutch pop', 'dutch rock']",Acoustic Sessions 1,48,0.762,0.467,6,-12.972,0,0.0422,0.619,0.0,0.102,0.274,129.921,audio_features,7lerBmXSXzmCfzsKc5B0hq,https://api.spotify.com/v1/tracks/7lerBmXSXzmCfzsKc5B0hq,https://api.spotify.com/v1/audio-analysis/7lerBmXSXzmCfzsKc5B0hq,213000,4,Morning Tea,82.0,,,,,,,,
1162,7oIqAE9pPHkyM6qkb7scp6,Hibernate,Celine Cairo,2icndAD2G5umAWdgrARONR,41,"['dutch pop', 'dutch singer-songwriter']",Free Fall,48,0.537,0.195,10,-15.11,1,0.031,0.504,0.00269,0.1,0.268,107.914,audio_features,7oIqAE9pPHkyM6qkb7scp6,https://api.spotify.com/v1/tracks/7oIqAE9pPHkyM6qkb7scp6,https://api.spotify.com/v1/audio-analysis/7oIqAE9pPHkyM6qkb7scp6,296792,4,Morning Tea,83.0,,,,,,,,
1163,1bD85vOr7SEKdZiRduesfb,Old Records - Acoustic,Jacqueline Govaert,7LTI9KZLhnMbrDojlJK7Li,39,"['dutch pop', 'dutch rock']",Old Records,48,0.453,0.457,11,-7.153,1,0.0288,0.762,4.86e-05,0.099,0.426,200.226,audio_features,1bD85vOr7SEKdZiRduesfb,https://api.spotify.com/v1/tracks/1bD85vOr7SEKdZiRduesfb,https://api.spotify.com/v1/audio-analysis/1bD85vOr7SEKdZiRduesfb,197719,4,Morning Tea,84.0,,,,,,,,
1164,2TC2RvlE8Op9aTQzhdYAx5,In Your Arms,Felix Riebl,0wmlHdnduAWTeHkzx4dX9O,29,[],Paper Doors,48,0.475,0.592,7,-8.852,1,0.0323,0.66,0.000128,0.183,0.373,96.122,audio_features,2TC2RvlE8Op9aTQzhdYAx5,https://api.spotify.com/v1/tracks/2TC2RvlE8Op9aTQzhdYAx5,https://api.spotify.com/v1/audio-analysis/2TC2RvlE8Op9aTQzhdYAx5,208853,4,Morning Tea,85.0,,,,,,,,
1165,2eYW50qLh9ORvfm9h2SE12,We Watched It All Come Down,Nina June,1YyIIzRWYsa0kIJpqoSTRZ,39,"['dutch pop', 'dutch singer-songwriter']",Bon Voyage,47,0.628,0.311,7,-13.425,1,0.0409,0.717,0.0117,0.101,0.0632,75.615,audio_features,2eYW50qLh9ORvfm9h2SE12,https://api.spotify.com/v1/tracks/2eYW50qLh9ORvfm9h2SE12,https://api.spotify.com/v1/audio-analysis/2eYW50qLh9ORvfm9h2SE12,234973,4,Morning Tea,86.0,,,,,,,,
1166,3s52KIJZ4QwqQndKroBabJ,By My Side,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,68,"['acoustic pop', 'australian indie folk', 'indie anthem-folk', 'indie folk', 'stomp and flutter', 'stomp and holler']",Roses,47,0.463,0.11,11,-17.162,1,0.0311,0.93,0.123,0.111,0.219,69.085,audio_features,3s52KIJZ4QwqQndKroBabJ,https://api.spotify.com/v1/tracks/3s52KIJZ4QwqQndKroBabJ,https://api.spotify.com/v1/audio-analysis/3s52KIJZ4QwqQndKroBabJ,255792,3,Morning Tea,87.0,,,,,,,,
1167,4768qiI13zMOKseYclY4pN,Lovely Morning,Room Eleven,1fnqrUzStcFzRdTybhaOdT,32,['dutch pop'],Mmm... Gumbo?,47,0.572,0.176,5,-10.803,1,0.029,0.931,3.4e-05,0.0997,0.235,145.576,audio_features,4768qiI13zMOKseYclY4pN,https://api.spotify.com/v1/tracks/4768qiI13zMOKseYclY4pN,https://api.spotify.com/v1/audio-analysis/4768qiI13zMOKseYclY4pN,233667,4,Morning Tea,88.0,,,,,,,,
1168,5TDxhVHsd9AxcWieCsYtcs,Stone,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,72,"['canadian contemporary r&b', 'canadian pop', 'pop']",Know-It-All (Deluxe),47,0.771,0.514,6,-5.837,1,0.0324,0.321,2.82e-05,0.0903,0.337,128.022,audio_features,5TDxhVHsd9AxcWieCsYtcs,https://api.spotify.com/v1/tracks/5TDxhVHsd9AxcWieCsYtcs,https://api.spotify.com/v1/audio-analysis/5TDxhVHsd9AxcWieCsYtcs,228000,4,Morning Tea,89.0,,,,,,,,
1169,0nILp5SpecXFvJQotZe48y,October Road,James Taylor,0vn7UBvSQECKJm2817Yf1P,66,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",October Road (Special Edition),47,0.694,0.51,4,-10.804,1,0.0355,0.502,0.128,0.112,0.384,144.947,audio_features,0nILp5SpecXFvJQotZe48y,https://api.spotify.com/v1/tracks/0nILp5SpecXFvJQotZe48y,https://api.spotify.com/v1/audio-analysis/0nILp5SpecXFvJQotZe48y,236667,3,Morning Tea,90.0,,,,,,,,
1170,7pEedDDQFQz7b6DlycJcxT,House Upon The Hill,Miss Montreal,06eTdzI1FA6c2cPQAeVHY2,50,"['dutch pop', 'dutch rock']",House Upon The Hill,47,0.589,0.287,0,-16.038,1,0.0372,0.843,1.58e-06,0.125,0.661,166.143,audio_features,7pEedDDQFQz7b6DlycJcxT,https://api.spotify.com/v1/tracks/7pEedDDQFQz7b6DlycJcxT,https://api.spotify.com/v1/audio-analysis/7pEedDDQFQz7b6DlycJcxT,188861,4,Morning Tea,91.0,,,,,,,,
1171,6tDhad33YnPXOq01Qxt9d1,Need Somebody To Love,Ady Suleiman,5LuLeXlnT2jFxbx7Cg7j88,44,['uk contemporary r&b'],Memories,47,0.688,0.468,10,-5.714,0,0.152,0.515,0.0,0.083,0.528,71.952,audio_features,6tDhad33YnPXOq01Qxt9d1,https://api.spotify.com/v1/tracks/6tDhad33YnPXOq01Qxt9d1,https://api.spotify.com/v1/audio-analysis/6tDhad33YnPXOq01Qxt9d1,326573,4,Morning Tea,92.0,,,,,,,,
1172,25Dzpli7mW2UnLC4S5QqYX,Perfectly Imperfect,Declan J Donovan,6bh228LGC3eAzbplPWV02r,53,['uk pop'],Declan J Donovan,47,0.508,0.369,2,-5.76,1,0.0413,0.652,0.0,0.119,0.192,104.922,audio_features,25Dzpli7mW2UnLC4S5QqYX,https://api.spotify.com/v1/tracks/25Dzpli7mW2UnLC4S5QqYX,https://api.spotify.com/v1/audio-analysis/25Dzpli7mW2UnLC4S5QqYX,204309,3,Morning Tea,93.0,,,,,,,,
1173,1qlazPhrxw3xGG1MZHQ1p6,Anywhere,Passenger,0gadJ2b9A4SKsB1RFkBb66,70,"['folk-pop', 'neo mellow']",Young as the Morning Old as the Sea (Deluxe),47,0.597,0.624,7,-6.931,1,0.0283,0.0947,8.62e-05,0.0946,0.84,104.541,audio_features,1qlazPhrxw3xGG1MZHQ1p6,https://api.spotify.com/v1/tracks/1qlazPhrxw3xGG1MZHQ1p6,https://api.spotify.com/v1/audio-analysis/1qlazPhrxw3xGG1MZHQ1p6,216207,4,Morning Tea,94.0,,,,,,,,
1174,29mtQTELbvyPg6sH69RgAg,Let It Flow,Lotte Walda,0IkirifajdauvWWt6wZkC6,30,['dutch singer-songwriter'],Sunflower,47,0.533,0.434,8,-12.215,0,0.111,0.16,4.63e-05,0.108,0.65,73.928,audio_features,29mtQTELbvyPg6sH69RgAg,https://api.spotify.com/v1/tracks/29mtQTELbvyPg6sH69RgAg,https://api.spotify.com/v1/audio-analysis/29mtQTELbvyPg6sH69RgAg,211781,4,Morning Tea,95.0,,,,,,,,
1175,5qnEUCqnD2AggpVKOqACDK,Stolen Car,Will Knox,2e0OOXFJ610jkry76XceeS,31,"['dutch singer-songwriter', 'indie singer-songwriter']",Stolen Car,46,0.545,0.575,0,-6.84,1,0.0254,0.331,0.0,0.279,0.347,167.953,audio_features,5qnEUCqnD2AggpVKOqACDK,https://api.spotify.com/v1/tracks/5qnEUCqnD2AggpVKOqACDK,https://api.spotify.com/v1/audio-analysis/5qnEUCqnD2AggpVKOqACDK,198209,4,Morning Tea,96.0,,,,,,,,
1176,4D7tOyEvUdzNvkDXuD0PQW,Cruel Heart,Novastar,3r2qdoM2Ryp8aBb3S3qIG1,40,['belgian rock'],In The Cold Light of Monday,46,0.532,0.359,0,-8.698,1,0.0266,0.553,8.88e-05,0.101,0.187,108.159,audio_features,4D7tOyEvUdzNvkDXuD0PQW,https://api.spotify.com/v1/tracks/4D7tOyEvUdzNvkDXuD0PQW,https://api.spotify.com/v1/audio-analysis/4D7tOyEvUdzNvkDXuD0PQW,171360,4,Morning Tea,97.0,,,,,,,,
1177,4izE25w6PfpI4eRmzUmeEH,City Of Stars,Gavin James,25tMQOrIU4LlUo6Sv8v5SE,58,['irish pop'],City Of Stars,46,0.531,0.116,6,-11.157,1,0.0548,0.934,0.0,0.0981,0.176,117.469,audio_features,4izE25w6PfpI4eRmzUmeEH,https://api.spotify.com/v1/tracks/4izE25w6PfpI4eRmzUmeEH,https://api.spotify.com/v1/audio-analysis/4izE25w6PfpI4eRmzUmeEH,154859,3,Morning Tea,98.0,,,,,,,,
1178,4KW2hmEJ8J9iybfQQLZlPE,Here With Me,Milo Meskens,2os0uvECng2MYlxDj5iEbc,32,['belgian pop'],Contrast,46,0.615,0.317,0,-9.821,1,0.0325,0.104,0.0446,0.087,0.0874,119.992,audio_features,4KW2hmEJ8J9iybfQQLZlPE,https://api.spotify.com/v1/tracks/4KW2hmEJ8J9iybfQQLZlPE,https://api.spotify.com/v1/audio-analysis/4KW2hmEJ8J9iybfQQLZlPE,219400,4,Morning Tea,99.0,,,,,,,,
1179,0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,Niklas Dee,1ZPGzmbFTn8GRjqTqnLiFE,71,['slap house'],Not Fair,57,0.733,0.976,5,-5.305,1,0.045,0.0294,7.12e-05,0.25,0.523,144.989,audio_features,0QlOkt8nkZ8zqu8xb2SHU8,https://api.spotify.com/v1/tracks/0QlOkt8nkZ8zqu8xb2SHU8,https://api.spotify.com/v1/audio-analysis/0QlOkt8nkZ8zqu8xb2SHU8,163034,4,Top Hits NL,100.0,,,,,,,,
1180,6usohdchdzW9oML7VC4Uhk,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,69,[],Lose Control,80,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/tracks/6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/audio-analysis/6usohdchdzW9oML7VC4Uhk,210689,3,Top Hits NL,101.0,,,,,,,,
1181,59NraMJsLaMCVtwXTSia8i,Prada,cassö,5wCmhq5J2hPwL2r0eKurxn,73,[],Prada,92,0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4,Top Hits NL,102.0,,,,,,,,
1182,3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,45dkTj5sMRSjrmBSBeiHym,80,"['alt z', 'pop']",greedy,93,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1,Top Hits NL,103.0,,,,,,,,
1183,1BymSDOQY7CZY5BUekA8yH,Domino,KATNUF,4xDh11zptvPADSQxvbiClo,53,[],Domino,69,0.803,0.517,11,-7.587,0,0.0662,0.168,0.0,0.403,0.641,104.851,audio_features,1BymSDOQY7CZY5BUekA8yH,https://api.spotify.com/v1/tracks/1BymSDOQY7CZY5BUekA8yH,https://api.spotify.com/v1/audio-analysis/1BymSDOQY7CZY5BUekA8yH,147404,4,Top Hits NL,104.0,,,,,,,,
1184,2GEuZRsMwllbjBFpdOOBAx,Vas-y (Ga Maar),Suzan & Freek,77IW5ZK1smDQYYKDCQugXh,63,['dutch pop'],Vas-y (Ga Maar),69,0.578,0.324,0,-8.977,1,0.0369,0.695,0.0,0.126,0.302,157.788,audio_features,2GEuZRsMwllbjBFpdOOBAx,https://api.spotify.com/v1/tracks/2GEuZRsMwllbjBFpdOOBAx,https://api.spotify.com/v1/audio-analysis/2GEuZRsMwllbjBFpdOOBAx,186456,4,Top Hits NL,105.0,,,,,,,,
1185,7DlZH8EiVDgQXNoj3dnyZC,Paint The Town Red,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,89,"['dance pop', 'pop']",Scarlet,79,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,audio_features,7DlZH8EiVDgQXNoj3dnyZC,https://api.spotify.com/v1/tracks/7DlZH8EiVDgQXNoj3dnyZC,https://api.spotify.com/v1/audio-analysis/7DlZH8EiVDgQXNoj3dnyZC,230480,4,Top Hits NL,106.0,,,,,,,,
1186,2doTn2LWTKN1Z0lZJG2WQw,UNHEALTHY (feat. Shania Twain),Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,79,['pop'],UNHEALTHY (feat. Shania Twain),78,0.621,0.66,11,-6.208,0,0.0366,0.00526,0.0,0.072,0.407,119.937,audio_features,2doTn2LWTKN1Z0lZJG2WQw,https://api.spotify.com/v1/tracks/2doTn2LWTKN1Z0lZJG2WQw,https://api.spotify.com/v1/audio-analysis/2doTn2LWTKN1Z0lZJG2WQw,149653,4,Top Hits NL,107.0,,,,,,,,
1187,5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,7uMDnSZyUYNBPLhPMNuaM2,75,['singer-songwriter pop'],Strangers,95,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,audio_features,5mjYQaktjmjcMKcUIcqz4s,https://api.spotify.com/v1/tracks/5mjYQaktjmjcMKcUIcqz4s,https://api.spotify.com/v1/audio-analysis/5mjYQaktjmjcMKcUIcqz4s,172965,4,Top Hits NL,108.0,,,,,,,,
1188,4uoSxzvEVMcDsIK0aHZFAv,How You Samba,Kris Kross Amsterdam,4LcUpNlXFEleaLlelmkv2R,63,"['dutch house', 'dutch pop']",How You Samba,60,0.566,0.704,11,-8.003,0,0.0752,0.0461,3.25e-05,0.731,0.429,124.933,audio_features,4uoSxzvEVMcDsIK0aHZFAv,https://api.spotify.com/v1/tracks/4uoSxzvEVMcDsIK0aHZFAv,https://api.spotify.com/v1/audio-analysis/4uoSxzvEVMcDsIK0aHZFAv,151680,4,Top Hits NL,109.0,,,,,,,,
1189,22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",Desire (with Sam Smith),87,0.587,0.924,11,-5.433,0,0.0457,0.0311,0.0171,0.23,0.509,140.009,audio_features,22dUzMFttcR3uU17NcOAIv,https://api.spotify.com/v1/tracks/22dUzMFttcR3uU17NcOAIv,https://api.spotify.com/v1/audio-analysis/22dUzMFttcR3uU17NcOAIv,179162,4,Top Hits NL,110.0,,,,,,,,
1190,5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,3SozjO3Lat463tQICI9LcE,67,[],Water,86,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4,Top Hits NL,111.0,,,,,,,,
1191,1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,87,"['dance pop', 'pop', 'uk pop']",Dance The Night (From Barbie The Album),95,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,audio_features,1vYXt7VSjH9JIM5oRRo7vA,https://api.spotify.com/v1/tracks/1vYXt7VSjH9JIM5oRRo7vA,https://api.spotify.com/v1/audio-analysis/1vYXt7VSjH9JIM5oRRo7vA,176579,4,Top Hits NL,112.0,,,,,,,,
1192,31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,1r43wW70tnGUauQYvY5w48,67,[],Vois sur ton chemin (Techno Mix),87,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,audio_features,31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/tracks/31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/audio-analysis/31nfdEooLEq7dn3UMcIeB5,178156,4,Top Hits NL,113.0,,,,,,,,
1193,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,2mLA48B366zkELXYx7hcDN,74,"['electra', 'float house']",(It Goes Like) Nanana [Edit],92,0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,audio_features,23RoR84KodL5HWvUTneQ1w,https://api.spotify.com/v1/tracks/23RoR84KodL5HWvUTneQ1w,https://api.spotify.com/v1/audio-analysis/23RoR84KodL5HWvUTneQ1w,231545,4,Top Hits NL,114.0,,,,,,,,
1194,4EmH2iRucAgCOnhuJRotUi,Drifting,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,83,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",Drifting,79,0.625,0.951,9,-4.866,0,0.0393,0.0718,0.585,0.164,0.376,130.001,audio_features,4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/tracks/4EmH2iRucAgCOnhuJRotUi,https://api.spotify.com/v1/audio-analysis/4EmH2iRucAgCOnhuJRotUi,147692,4,Top Hits NL,116.0,,,,,,,,
1195,6IdcyYfBz9LG3SWIKVyNgh,Arranca (feat. Omega),Becky G,4obzFoKoKRHIphyHzJ35G3,78,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",Arranca (feat. Omega),82,0.931,0.793,0,-4.666,0,0.133,0.0378,4.63e-06,0.0748,0.856,117.999,audio_features,6IdcyYfBz9LG3SWIKVyNgh,https://api.spotify.com/v1/tracks/6IdcyYfBz9LG3SWIKVyNgh,https://api.spotify.com/v1/audio-analysis/6IdcyYfBz9LG3SWIKVyNgh,166529,4,Top Hits NL,117.0,,,,,,,,
1196,6xp1u6ZEHXX8DxJIFFrVoP,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,74,"['r&b', 'uk contemporary r&b']",Little Things x Gypsy Woman (L BEATS MASHUP),81,0.644,0.879,6,-5.204,0,0.0761,0.00423,6.91e-06,0.286,0.808,126.935,audio_features,6xp1u6ZEHXX8DxJIFFrVoP,https://api.spotify.com/v1/tracks/6xp1u6ZEHXX8DxJIFFrVoP,https://api.spotify.com/v1/audio-analysis/6xp1u6ZEHXX8DxJIFFrVoP,131000,4,Top Hits NL,118.0,,,,,,,,
1197,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,88,"['art pop', 'electropop', 'pop']","What Was I Made For? [From The Motion Picture ""Barbie""]",96,0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,audio_features,6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/tracks/6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/audio-analysis/6wf7Yu7cxBSPrRlWeSeK0Q,222370,4,Top Hits NL,119.0,,,,,,,,
1198,6pb5DtlAeG95dNQLHiArRU,Rock My Body,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,75,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",Rock My Body (with INNA & Sash!),82,0.662,0.821,2,-4.103,0,0.13,0.202,0.0,0.522,0.47,124.077,audio_features,6pb5DtlAeG95dNQLHiArRU,https://api.spotify.com/v1/tracks/6pb5DtlAeG95dNQLHiArRU,https://api.spotify.com/v1/audio-analysis/6pb5DtlAeG95dNQLHiArRU,137419,4,Top Hits NL,120.0,,,,,,,,
1199,5TOgxgZrIZzvaKg9r2bvc2,Chemical,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'pop', 'rap']",The Diamond Collection,61,0.49,0.894,2,-4.929,1,0.0431,0.00121,0.0,0.115,0.38,169.908,audio_features,5TOgxgZrIZzvaKg9r2bvc2,https://api.spotify.com/v1/tracks/5TOgxgZrIZzvaKg9r2bvc2,https://api.spotify.com/v1/audio-analysis/5TOgxgZrIZzvaKg9r2bvc2,184013,4,Top Hits NL,121.0,,,,,,,,
1200,2444a4pBCXlAX5dSxXR0t9,Sliden,Antoon,5sBoNBXFMzoZjgHLbQueeG,60,['lustrum'],Sliden EP,67,0.825,0.598,10,-4.725,0,0.0506,0.312,0.00045,0.0859,0.819,90.013,audio_features,2444a4pBCXlAX5dSxXR0t9,https://api.spotify.com/v1/tracks/2444a4pBCXlAX5dSxXR0t9,https://api.spotify.com/v1/audio-analysis/2444a4pBCXlAX5dSxXR0t9,131667,4,Top Hits NL,122.0,,,,,,,,
1201,5OSGdSxtulzlzdPdK2MQJC,Esta Vida,Marshmello,64KEffDW9EtZ1y2vBYgq8T,82,"['brostep', 'edm', 'pop', 'progressive electro house']",Esta Vida,78,0.755,0.676,5,-7.349,1,0.0377,0.0418,0.00176,0.204,0.461,123.98,audio_features,5OSGdSxtulzlzdPdK2MQJC,https://api.spotify.com/v1/tracks/5OSGdSxtulzlzdPdK2MQJC,https://api.spotify.com/v1/audio-analysis/5OSGdSxtulzlzdPdK2MQJC,209136,4,Top Hits NL,123.0,,,,,,,,
